group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
CP,Cecropia peltata,2011-08-04T14:28:25Z,651923,1197728,NA,1,4,4,3,4,0,0,20.37,0.75,10.822218893011708
BH,Quercus oleoides,2011-12-09T15:25:46Z,652152,1199404,300.8,2,4,4,1,4,0,0,95.63,0.25,68.10846562217746
CP,Simarouba glauca,2010-03-07T17:23:25Z,650726,1198325,303.9,2,4,4,3,3,0,0,31.19,0.5625,18.237494351879405
BH,Genipa americana,2011-06-02T13:19:30Z,651991,1199392,314.9,1,4,2,2,2,0,0,20.69,0.25,3.715253792125095
LV,Simarouba glauca,2011-03-20T07:50:51Z,651201,1198324,313.1,5,4,4,3,2,0,0,28.39,0.375,10.168485126213868
LV,Stemmadenia obovata,2008-07-22T10:36:18Z,651280,1197959,329,2,4,4,2,1,0,0,7.05,0.125,0.23998486896140245
LV,Genipa americana,2011-05-27T05:51:48Z,651980,1199336,311.2,2,4,4,3,3,0,0,24.83,0.5625,11.819942714167619
CP,Stemmadenia obovata,2011-08-03T10:55:37Z,652258,1197484,NA,NA,4,4,1,1,0,0,14.53,0.0625,0.4746199028035703
GN,Manilkara chicle,2011-01-12T13:05:01Z,650239,1199340,289,2,4,4,1,4,0,0,54.43,0.25,23.342411351873633
GN,Byrsonima crassifolia,2011-07-01T08:16:58Z,650917,1199731,278.4,3,4,4,3,0,0,0,28.88,0,0
GN,Casearia sylvestris,2010-04-18T16:19:09Z,650807,1199510,291.4,1,4,4,4,2,0,0,8.28,0.5,1.3029641461542991
CP,Sciadodendron excelsum,2008-05-08T17:53:10Z,651371,1197150,282,4,2,0,2,0,0,0,43.61,0,0
BH,Quercus oleoides,2011-07-28T15:47:05Z,652131,1199409,NA,3,4,4,4,1,0,0,64.3,0.25,32.03470362882936
CP,Stemmadenia obovata,2009-06-30T06:10:24Z,651276,1197871,300.3,NA,4,4,3,1,0,0,31.98,0.1875,6.375248390358474
CP,Ficus ovalis,2011-04-11T05:07:18Z,651293,1197188,269.7,7,4,4,2,2,0,0,130.1,0.25,122.22421718805136
BH,Manilkara chicle,2011-06-02T16:55:34Z,652318,1199597,306,2,3,4,0,0,4,0,36.29,0,0
LV,Alibertia edulis,2009-01-24T09:15:08Z,651016,1199157,299,NA,4,4,2,2,0,0,0.64,0.25,0.004982073151998766
GN,Simarouba glauca,2010-03-30T09:58:28Z,650085,1199009,310.4,6,2,4,3,4,0,0,25.78,0.75,16.93151809432968
LV,Manilkara chicle,2011-01-20T15:24:41Z,650922,1198760,282.3,5,4,4,1,1,0,0,7.32,0.0625,0.12902563514473975
CP,Margaritaria nobilis,2011-09-09T08:32:04Z,650969,1197850,280.5,2,4,4,4,1,1,4,5.56,0.25,0.30587075553398346
CP,Sloanea terniflora,2011-04-14T13:36:18Z,651962,1197032,259.4,3,4,4,4,1,0,0,96.13,0.25,68.78065386144718
LV,Alibertia edulis,2009-02-11T06:46:38Z,651875,1198069,307,NA,4,4,2,3,0,0,14.57,0.375,2.8632949136698516
BH,Ficus obtusifolia,2011-04-17T10:23:32Z,652200,1199896,300.2,10,4,4,4,4,0,0,142.13,1,578.3268589642536
BH,Quercus oleoides,2011-12-11T09:56:26Z,652241,1200785,292.3,2,4,4,1,1,0,0,76.08,0.0625,11.024251920416587
GN,Ficus ovalis,2011-02-19T09:03:12Z,650625,1198707,287.5,4,2,4,1,0,0,0,36.61,0,0
BH,Quercus oleoides,2011-12-10T12:49:50Z,652748,1199894,287.8,6,4,4,1,1,0,0,128.92,0.0625,30.030161047053937
GN,Luehea speciosa,2011-07-01T13:00:15Z,650413,1199872,300.9,1,4,4,1,4,0,0,72.89,0.25,40.65748635327674
BH,Dipterodendron costaricense,2010-04-25T15:51:06Z,652414,1200032,307,2,2,1,3,4,0,0,24.19,0.75,15.000999220810087
GC,Casearia sylvestris,2009-04-19T13:04:23Z,650564,1199387,289.5,NA,4,4,1,1,0,0,4.59,0.0625,0.053156121488923035
BH,Doliocarpus dentatus,2011-03-05T09:41:20Z,652665,1200093,283.6,4,4,4,3,3,0,0,20.37,0.5625,8.11666416975878
LV,Pithecoctenium crucigerum,2009-07-08T10:49:54Z,651684,1198051,302.2,NA,4,4,4,4,0,0,8.91,1,2.999945460783051
CP,Spondias mombin,2011-09-09T10:12:24Z,651225,1197716,300,1,4,4,4,1,0,0,54.75,0.25,23.602453874347507
EX,Maclura tinctoria,2008-08-20T16:45:09Z,651743,1199454,287,3,4,4,2,0,0,0,39.78,0,0
CP,Stemmadenia obovata,2008-08-04T13:01:38Z,651753,1197461,294,2,4,4,1,2,0,0,13.35,0.125,0.8081539827024873
GN,Byrsonima crassifolia,2011-06-30T10:28:32Z,651040,1199750,282.4,1,4,4,2,0,0,0,14.96,0,0
BH,Erythroxylum havanense,2011-06-04T07:30:55Z,652272,1200417,309.1,4,4,4,4,4,0,0,7.32,1,2.064410162315836
LV,Erythroxylum havanense,2011-05-29T11:22:33Z,651452,1199853,289.8,1,4,4,3,3,0,0,7,0.5625,1.0671825620470008
EX,Luehea speciosa,2008-05-26T15:01:43Z,652082,1199438,305,1,2,0,3,1,0,0,36.6,0.1875,8.23528617671006
EX,Allophylus occidentalis,2011-09-14T10:43:54Z,651858,1200160,282.8,1,4,4,3,2,0,0,10.5,0.375,1.5371662951709526
GN,Manilkara chicle,2011-06-05T06:46:25Z,651231,1199595,274.5,4,3,4,0,0,3,1,23.24,0,0
LV,Casearia sylvestris,2011-03-24T14:50:35Z,650934,1199184,306.1,3,4,4,4,2,0,0,15.57,0.5,4.331626908800603
EX,Sciadodendron excelsum,2009-05-25T09:21:10Z,651753,1199715,289.2,NA,4,4,4,1,0,0,73.85,0.25,41.67544825516094
GN,Bursera simaruba,2010-03-31T16:01:36Z,650382,1199570,301.7,1,0,0,2,4,0,0,36.61,0.5,21.968934840505778
GN,Ficus cotinifolia,2011-02-21T11:21:20Z,650840,1200072,302.8,4,1,0,3,0,0,0,133.37,0,0
LV,Muntingia calabura,2009-05-14T15:10:37Z,651038,1198539,301,NA,4,4,4,0,0,0,25.22,0,0
LV,Cordia guanacastensis,2008-07-22T10:15:04Z,651352,1197900,298,1,4,4,3,1,0,0,3.39,0.1875,0.0893910681288324
EX,Trichilia glabra,2011-03-30T08:51:48Z,652041,1199695,302.4,2,4,4,4,4,0,0,7.64,1,2.2382802316501396
LV,Simarouba glauca,2009-03-07T12:35:02Z,650728,1198350,291.9,NA,4,4,4,2,0,0,39.79,0.5,25.740212557492878
GN,Bursera simaruba,2011-03-13T06:09:49Z,650071,1199390,281.8,2,0,0,4,4,0,0,35.33,1,41.079652342666165
LV,Maclura tinctoria,2011-10-04T13:45:46Z,651674,1198609,316.3,2,4,4,1,0,0,0,36.29,0,0
CP,Sebastiana pavoniana,2010-05-24T09:31:53Z,651222,1197122,305.3,2,4,4,1,4,4,1,12.73,0.25,1.4769544174688451
BH,Zuelania guidonia,2010-04-07T17:57:28Z,NA,NA,NA,1,1,1,3,2,3,4,22.7,0.375,6.646274194824506
LV,Spondias mombin,2011-09-30T07:28:44Z,651700,1198644,302.1,2,4,4,2,2,0,0,43.93,0.25,15.531856614636306
LV,Maclura tinctoria,2011-07-27T08:33:55Z,650877,1198701,NA,8,4,4,3,3,0,0,45.52,0.5625,37.391604193423355
GC,Acrocomia vinifera,2009-07-16T09:51:49Z,650863,1199738,289.7,NA,4,4,4,2,0,0,35.01,0.5,20.189669323425996
BH,Genipa americana,2011-07-26T12:52:26Z,652372,1199340,NA,1,4,4,1,4,0,0,14.32,0.25,1.8473827527469142
LV,Ficus hondurensis,2008-05-19T16:24:16Z,651788,1198926,307,5,4,3,2,3,0,0,111.41,0.375,136.5411269021585
CP,Manilkara chicle,2011-06-08T17:46:48Z,651267,1197135,282.7,3,3,4,0,0,4,1,32.79,0,0
EX,Maclura tinctoria,2011-08-03T11:50:01Z,651728,1199515,NA,1,4,4,3,4,0,0,53.48,0.75,67.7114319846672
CP,Byrsonima crassifolia,2011-07-14T09:29:10Z,650769,1198096,NA,1,4,4,1,4,0,0,38.5,0.25,12.091033326557461
BH,Zuelania guidonia,2010-04-09T16:21:24Z,652594,1199890,303.9,1,1,1,4,4,0,0,32.79,1,35.637220709178024
BH,Eugenia salamensis,2011-10-10T12:02:42Z,652145,1198309,280.7,1,4,4,1,3,0,0,14.64,0.1875,1.4446220921283974
EX,Mouriri myrtilloides,2009-05-24T13:55:15Z,652235,1199932,302,NA,4,4,1,3,0,0,9.23,0.1875,0.601271429193348
EX,Casearia sylvestris,2011-04-01T09:59:17Z,652213,1199509,296.5,1,4,4,1,1,0,0,13.25,0.0625,0.39833801216966164
CP,Byrsonima crassifolia,2008-08-06T11:56:18Z,650760,1198086,306,1,3,4,1,1,0,0,34.37,0.0625,2.4367617303156637
CP,Genipa americana,2011-05-30T07:42:02Z,651203,1196957,276,1,4,4,2,4,0,0,13.69,0.5,3.3890124929665753
GC,Guettarda macrosperma,2009-08-08T17:29:45Z,651229,1199965,291.6,NA,4,4,3,4,0,0,18.82,0.75,9.305315844498564
GN,Randia monantha,2011-01-27T12:19:07Z,650739,1199956,301.1,4,4,4,3,3,0,0,8.59,0.5625,1.5748049765025947
LV,Simarouba glauca,2009-03-09T09:50:42Z,650719,1198356,285.4,NA,4,4,4,4,0,0,36.92,1,44.66663947918595
GN,Sapranthus palanga,2011-07-20T12:50:27Z,651131,1199437,NA,3,4,4,1,3,0,0,9.87,0.1875,0.6824983255163934
BH,Bunchosia ocellata,2011-07-27T12:56:43Z,652195,1198991,NA,2,4,4,3,4,0,0,11.14,0.75,3.437982387152597
BH,Ficus hondurensis,2011-07-26T16:23:33Z,652178,1199070,NA,6,4,4,1,1,0,0,50.34,0.0625,5.030383832651606
CP,Allophylus occidentalis,2011-09-10T08:55:10Z,651764,1197465,286.7,1,4,4,2,3,0,0,8.59,0.375,1.0498699843350632
LV,Randia monantha,2009-02-11T13:35:12Z,651125,1198713,311,NA,4,4,3,1,0,0,5.41,0.1875,0.21795524388928178
CP,Byrsonima crassifolia,2011-07-14T08:10:43Z,650790,1197962,NA,1,4,4,4,1,0,0,16.62,0.25,2.4493524913961546
GN,Spondias mombin,2011-07-24T08:19:23Z,651202,1199939,NA,3,4,4,3,2,0,0,66.53,0.375,51.26515929716828
EX,Luehea candida,2008-06-24T12:47:35Z,651713,1200333,274,1,4,4,3,4,0,0,18.47,0.75,8.98569738016313
BH,Miconia argentea,2011-04-08T07:12:16Z,653076,1199087,264.3,3,4,4,4,1,0,0,14.96,0.25,2.0064994196706505
LV,Mouriri myrtilloides,2011-05-07T10:25:20Z,652167,1199442,298.6,1,4,4,1,1,0,0,10.82,0.0625,0.2711459110535387
BH,Genipa americana,2011-05-23T13:32:36Z,652803,1200329,298.3,2,4,4,3,3,0,0,19.74,0.5625,7.6415214515558
CP,Bursera simaruba,2011-04-13T05:50:16Z,651343,1197197,280.9,4,0,0,2,4,0,0,27.37,0.5,12.64824185867287
CP,Casearia sylvestris,2011-03-17T13:03:40Z,651232,1197624,300.7,3,4,4,4,1,0,0,12.71,0.25,1.4725693656463894
EX,Genipa americana,2011-03-08T15:39:25Z,651539,1199961,285.5,1,0,0,4,4,0,0,29.28,1,28.754774874852696
CP,Trichilia martiana,2009-07-27T13:22:13Z,651393,1197488,306.8,NA,4,4,4,1,0,0,26.65,0.25,6.007705289448941
BH,Randia monantha,2011-02-12T07:51:09Z,651405,1199328,281.4,1,4,4,3,3,0,0,7,0.5625,1.0671825620470008
CP,Vachellia collinsii,2009-03-04T07:51:09Z,650913,1197147,295.2,NA,3,4,1,4,0,0,3.5,0.25,0.12708643883491072
LV,Manilkara chicle,2011-01-10T14:52:57Z,651843,1199038,284.4,1,4,4,1,4,0,0,91.35,0.25,62.43508571731651
BH,Guettarda macrosperma,2011-08-24T09:45:55Z,652520,1200136,290.7,1,4,4,3,2,0,0,19.42,0.375,4.939364249375221
EX,Jacquinia nervosa,2011-03-10T07:54:11Z,651508,1199663,274.6,1,3,4,1,4,0,0,6.83,0.25,0.4528652402134468
GN,Maclura tinctoria,2011-08-12T11:48:37Z,651538,1200494,288.9,1,4,4,1,4,0,0,35.01,0.25,10.09483466270897
EX,Maclura tinctoria,2011-08-20T07:05:32Z,651661,1200211,NA,4,4,4,2,3,0,0,35.33,0.375,15.404869628499812
LV,Spondias mombin,2011-09-30T16:11:53Z,NA,NA,NA,7,4,4,4,2,0,0,32.4,0.5,17.422215512843632
GC,Guettarda macrosperma,2009-08-08T10:54:48Z,651165,1199997,281.8,NA,4,4,3,4,0,0,25.85,0.75,17.017312640159243
CP,Maclura tinctoria,2011-08-26T05:46:55Z,651187,1197629,283.4,5,4,4,2,3,0,0,37.5,0.375,17.24997755181493
CP,Byrsonima crassifolia,2011-08-23T07:49:34Z,651654,1197319,278.6,1,4,4,2,2,0,0,43.14,0.25,15.006845909328531
LV,Genipa americana,2011-05-29T08:51:41Z,651423,1199494,283.3,4,4,4,2,3,0,0,22.28,0.375,6.415501983696897
CP,Bursera simaruba,2010-04-07T17:11:04Z,651485,1197054,283.5,0,0,0,4,4,0,0,31.19,1,32.422212181118944
EX,Manilkara chicle,2011-01-10T05:53:33Z,651885,1200265,293.3,5,4,4,2,4,0,0,40.11,0.5,26.13287191095482
LV,Spondias mombin,2011-10-02T16:11:30Z,651495,1198752,300.6,1,4,4,2,2,0,0,80.69,0.25,49.31628720265901
LV,Genipa americana,2011-05-27T13:18:59Z,651815,1198337,292.7,1,4,3,2,3,0,0,22.92,0.375,6.768245618170196
BH,Quercus oleoides,2011-11-23T11:31:32Z,652643,1200638,NA,4,4,4,1,0,0,0,74.48,0,0
CP,Randia monantha,2009-03-04T10:19:29Z,651212,1197767,301.3,NA,4,4,1,2,0,0,9.74,0.125,0.4441971053683891
CP,Ficus hondurensis,2011-08-04T15:42:53Z,651776,1197978,NA,5,4,4,3,1,0,0,47.75,0.1875,13.648589254074203
CP,Stemmadenia obovata,2008-07-02T07:01:37Z,651271,1197881,310,1,4,4,2,1,0,0,18.33,0.125,1.476373407869462
EX,Genipa americana,2011-05-24T09:37:29Z,652029,1199938,308.7,1,3,3,3,4,0,0,22.6,0.75,13.181511892727283
CP,Byrsonima crassifolia,2011-05-26T10:31:37Z,652034,1197122,263.2,3,4,4,4,1,0,0,34.75,0.25,9.949739282042021
EX,Diospyros salicifolia,2011-03-08T08:05:23Z,650945,1200048,293.3,1,3,4,3,4,0,0,4.77,0.75,0.6873022338837925
CP,Sciadodendron excelsum,2011-06-07T05:23:21Z,NA,NA,NA,6,4,4,2,2,0,0,68.9,0.25,36.53039668037706
GN,Genipa americana,2011-05-12T06:18:29Z,651097,1199838,282.3,2,3,2,3,3,0,0,33.1,0.5625,20.41733108230276
EX,Spondias mombin,2011-10-04T09:16:06Z,651433,1200090,285.5,1,4,4,4,2,0,0,65.89,0.5,67.11610742293516
CP,Maclura tinctoria,2011-08-05T07:57:49Z,651719,1198119,NA,4,4,4,1,1,0,0,70.68,0.0625,9.586231219807175
GN,Manilkara chicle,2011-01-16T07:57:39Z,651145,1199909,284.2,6,4,4,1,4,0,0,67.16,0.25,34.80084375013035
BH,Eugenia salamensis,2011-10-08T10:25:01Z,652025,1198311,263.5,1,4,4,3,1,0,0,14.96,0.1875,1.504874564752988
EX,Manilkara chicle,2011-01-27T09:14:15Z,651343,1199931,268.2,6,4,4,1,3,0,0,44.56,0.1875,11.971750013201355
LV,Ardisia revoluta,2011-03-20T12:54:24Z,650677,1198703,290.9,1,4,4,4,3,0,0,10.25,0.75,2.934703173994438
LV,Malvaviscus arboreus,2009-02-11T07:35:39Z,651603,1198062,307,NA,4,4,1,0,1,4,5.09,0,0
BH,Erythroxylum havanense,2011-06-05T09:32:02Z,652777,1200691,288.9,1,3,4,4,4,0,0,5.89,1,1.3640739041319767
EX,Maclura tinctoria,2011-08-30T09:47:20Z,651602,1199270,280.8,1,4,4,2,2,0,0,29.6,0.25,7.337881782477671
CP,Sebastiana pavoniana,2010-05-24T10:07:13Z,651192,1197089,273.6,1,4,4,1,4,0,0,8.28,0.25,0.6514820730771496
BH,Bursera simaruba,2010-03-16T13:44:09Z,652160,1198874,301.3,1,0,0,4,4,0,0,21.33,1,15.741830252049388
BH,Quercus oleoides,2011-07-30T16:04:05Z,652236,1199392,NA,3,4,4,2,3,0,0,98.04,0.375,107.10031025113508
BH,Quercus oleoides,2011-07-26T15:16:14Z,652314,1199201,NA,2,4,4,2,2,0,0,27.37,0.25,6.324120929336435
LV,Randia monantha,2011-03-06T13:36:25Z,651400,1198557,324.2,1,4,4,1,4,0,0,6.05,0.25,0.3589921485646988
EX,Genipa americana,2011-04-03T07:10:44Z,651098,1199835,281.9,1,1,3,3,4,0,0,34.06,0.75,28.734493137730293
BH,Eugenia salamensis,2011-10-09T13:53:51Z,650999,1199377,286,1,4,4,2,1,0,0,16.68,0.125,1.2336405013198055
BH,Zuelania guidonia,2010-04-25T17:20:27Z,652254,1199462,313.5,2,1,1,3,2,0,0,26.42,0.375,8.867327385017077
BH,Ficus morazaniana,2010-02-01T07:24:37Z,652202,1199057,292.1,4,3,4,4,4,0,0,95.49,1,271.67112661966496
EX,Annona purpurea,2011-10-03T13:39:03Z,651326,1200019,289,1,4,4,2,4,0,0,14.96,0.5,4.012998839341301
LV,Curatella americana,2011-04-05T11:52:01Z,650645,1198742,298.9,1,4,4,4,4,0,0,22,1,16.703094488828256
EX,Bursera simaruba,2011-03-08T16:21:51Z,651511,1200165,285.5,2,0,0,4,3,0,0,42.02,0.75,42.821791487814146
CP,Eugenia salamensis,2011-10-13T11:02:40Z,651391,1197749,289.4,8,4,4,4,2,0,0,23.55,0.5,9.506559520438985
CP,Randia monantha,2011-02-22T08:44:41Z,651684,1197786,290.6,1,4,4,2,3,0,0,7.32,0.375,0.7741538108684384
CP,Ficus ovalis,2011-08-04T15:34:06Z,651786,1197946,NA,5,4,4,1,1,0,0,39.15,0.0625,3.120418391177373
CP,Randia thurberi,2009-02-07T09:42:13Z,651005,1197545,296,NA,4,4,4,2,0,0,12.73,0.5,2.9539088349376903
EX,Maclura tinctoria,2011-08-30T10:50:59Z,651726,1199440,292.5,2,4,4,1,1,0,0,41.7,0.0625,3.517293252037425
BH,Randia monantha,2011-03-02T14:24:00Z,651789,1198966,286.8,2,4,4,1,1,0,0,11.46,0.0625,0.3022510849921608
EX,Trichilia glabra,2009-03-17T16:06:00Z,651251,1200114,290,NA,4,4,1,0,0,0,46.52,0,0
EX,Genipa americana,2011-06-13T14:08:53Z,651773,1199891,284.7,3,4,4,3,4,0,0,25.15,0.75,16.146033032196616
GN,Stemmadenia obovata,2011-08-28T12:17:55Z,651533,1200291,301.7,2,4,4,1,4,0,0,24.83,0.25,5.253307872963386
GN,Luehea speciosa,2011-02-21T11:00:55Z,650789,1200166,306.3,1,4,4,2,4,0,0,26.42,0.5,11.823103180022768
GC,Casearia arguta,2009-05-21T13:24:12Z,650872,1200529,288.3,NA,4,0,1,1,0,0,7.96,0.0625,0.15117470631684052
BH,Manilkara chicle,2011-01-23T06:14:05Z,652154,1199658,296.7,2,4,4,1,4,0,0,20.37,0.25,3.607406297670569
LV,Maclura tinctoria,2011-07-29T12:21:09Z,NA,NA,NA,3,4,4,3,2,0,0,43.2,0.375,22.570867146227748
CP,Genipa americana,2011-05-29T11:12:34Z,651345,1197203,288.4,1,4,1,1,4,0,0,20.37,0.25,3.607406297670569
LV,Quercus oleoides,2011-07-06T17:44:25Z,652254,1199177,285,1,4,4,1,0,0,0,21.65,0,0
EX,Sloanea terniflora,2011-02-17T11:33:47Z,651172,1199938,289.2,8,4,4,1,2,0,0,210.08,0.125,151.89958607261661
GN,Bursera simaruba,2011-04-13T05:21:45Z,651071,1199888,290.9,2,0,0,2,4,0,0,31.19,0.5,16.211106090559472
CP,Ficus hondurensis,2011-08-03T10:40:06Z,652243,1197502,NA,3,4,4,1,0,0,0,35.02,0,0
CP,Ficus cotinifolia,2009-06-28T07:20:02Z,651315,1197389,286.1,NA,4,4,4,1,0,0,257.45,0.25,447.0473498406793
EX,Genipa americana,2011-07-06T15:28:46Z,651650,1199816,281.8,1,4,4,2,4,0,0,26.4,0.5,11.805167867955221
EX,Genipa americana,2011-06-13T13:01:09Z,651708,1200071,287,1,4,4,3,4,0,0,15.92,0.75,6.7704474489558235
BH,Trichilia glabra,2010-04-07T07:20:06Z,652084,1199638,318.1,1,2,3,2,4,0,0,18.94,0.5,6.284478331357419
BH,Randia monantha,2011-01-24T08:04:10Z,651475,1198811,274.2,1,4,4,3,2,0,0,7.96,0.375,0.9070482380742971
LV,Vachellia collinsii,2010-02-17T13:51:41Z,650718,1198236,299.1,1,4,4,2,4,0,0,3.5,0.5,0.2541728776948985
LV,Cecropia peltata,2011-05-05T08:51:15Z,651133,1198085,301.9,1,4,3,3,1,0,0,46.75,0.1875,13.111515172661683
BH,Maclura tinctoria,2011-08-22T08:29:39Z,651714,1199421,292.6,2,4,4,3,1,0,0,43.61,0.1875,11.489032272198127
EX,Maclura tinctoria,2011-07-22T12:20:26Z,651420,1200280,NA,1,4,4,4,3,0,0,51.25,0.75,62.451593999616385
CP,Ficus cotinifolia,2010-02-09T06:47:20Z,651944,1197655,291.2,10,3,4,3,2,0,0,85.35,0.375,82.29504516066825
GN,Eugenia salamensis,2011-10-05T10:22:17Z,650905,1200404,296.9,1,4,4,4,1,0,0,24.31,0.25,5.046377648543669
EX,Allophylus occidentalis,2011-09-15T13:54:33Z,651707,1200155,282.2,1,4,4,3,2,0,0,14.32,0.375,2.7710741291203713
GC,Sciadodendron excelsum,2008-05-11T14:35:16Z,651235,1199941,293,1,1,0,3,1,0,0,49.02,0.1875,14.346535848300977
GN,Sciadodendron excelsum,2010-05-21T10:37:55Z,651120,1199628,289.5,4,3,4,3,4,0,0,47.43,0.75,53.90490354138189
GN,Sloanea terniflora,2011-03-08T17:50:40Z,650950,1199977,302.8,2,4,4,4,1,0,0,90.08,0.25,60.79212661175135
GC,Luehea candida,2008-06-12T13:14:51Z,651460,1199925,277,1,4,3,1,0,0,0,20.37,0,0
GN,Sterculia apetala,2011-01-13T15:09:33Z,651258,1199870,289.7,1,3,4,1,1,0,0,49.66,0.0625,4.901509561136668
LV,Malvaviscus arboreus,2011-02-27T10:42:05Z,652094,1197822,268.1,1,3,3,4,1,3,4,9.3,0.25,0.8134635274743649
GN,Casearia sylvestris,2011-03-08T13:18:36Z,650433,1199761,300.2,1,4,4,4,1,0,0,8.69,0.25,0.7144989050576179
LV,Bursera simaruba,2009-04-12T05:50:22Z,651707,1198522,323.4,NA,3,0,2,0,0,0,39.96,0,0
LV,Guettarda macrosperma,2009-08-03T13:33:50Z,651506,1198219,293.1,NA,4,4,4,1,0,0,36.92,0.25,11.166659869796488
GN,Spondias mombin,2011-09-24T15:10:18Z,651208,1200586,273,4,4,4,2,1,0,0,42.34,0.125,7.240044417818404
EX,Genipa americana,2011-06-12T06:45:06Z,651679,1199569,282.2,1,4,4,2,4,0,0,16.55,0.5,4.862834141035575
BH,Quercus oleoides,2011-07-27T14:55:10Z,652256,1199191,NA,2,4,4,1,1,0,0,31.37,0.0625,2.047629536802859
BH,Casearia sylvestris,2010-04-08T14:49:08Z,652429,1199202,306.1,1,4,4,4,4,0,0,9.87,1,3.6399910694207653
CP,Byrsonima crassifolia,2008-08-05T08:45:52Z,650986,1197613,280,4,4,4,2,4,0,0,36.94,0.5,22.35720562042149
BH,Maclura tinctoria,2011-07-27T08:35:02Z,651698,1199200,NA,5,4,4,3,2,0,0,43.29,0.375,22.66043766140772
LV,Vachellia collinsii,2009-03-08T10:39:28Z,651652,1197684,300.8,NA,4,4,1,4,0,0,4.77,0.25,0.22910074462793084
EX,Quercus oleoides,2011-12-04T07:08:39Z,652176,1199738,296.9,2,4,4,1,0,0,0,32.47,0,0
GN,Margaritaria nobilis,2011-09-11T06:46:44Z,651060,1200609,281.3,5,4,4,4,1,0,0,10.5,0.25,1.0247775301139683
EX,Dipterodendron costaricense,2011-03-30T08:18:20Z,652061,1199628,295.2,3,4,4,3,3,0,0,34.7,0.5625,22.322661448043966
BH,Miconia argentea,2011-03-18T06:53:15Z,652452,1199341,288.8,1,4,4,4,3,0,0,18.14,0.75,8.684335419077032
CP,Apeiba tibourbou,2009-05-08T11:32:21Z,651766,1197266,278.2,NA,4,0,4,4,0,0,20.28,1,14.302420431431507
BH,Quercus oleoides,2011-07-26T15:18:30Z,652319,1199209,NA,2,4,4,2,0,0,0,35.65,0,0
EX,Manilkara chicle,2011-01-13T13:26:49Z,651938,1200126,284.4,1,4,4,2,4,0,0,36.29,0.5,21.60739054024863
GN,Byrsonima crassifolia,2011-06-30T10:23:06Z,651043,1199748,281.1,2,4,4,2,0,0,0,15.92,0,0
BH,Luehea speciosa,2011-03-04T08:41:38Z,651756,1198966,292.8,2,3,4,4,2,0,0,43.93,0.5,31.06371322927261
CP,Bursera simaruba,2010-04-07T16:58:44Z,651516,1197089,288.5,1,0,0,2,4,0,0,13.05,0.5,3.0957966932436616
CP,Stemmadenia obovata,2008-07-02T08:26:37Z,651262,1197856,296,NA,4,4,1,1,0,0,4.79,0.0625,0.057564053458023394
EX,Maclura tinctoria,2011-08-30T05:24:30Z,651727,1199162,293.2,3,4,4,3,3,0,0,58.89,0.5625,60.99046024261595
CP,Manilkara chicle,2011-01-16T05:41:25Z,NA,NA,NA,3,4,4,1,3,0,0,44.3,0.1875,11.837669481479539
LV,Simarouba glauca,2009-03-09T07:07:53Z,651204,1198125,296.2,NA,4,4,4,2,0,0,26.42,0.5,11.823103177973923
GC,Diospyros salicifolia,2009-01-29T15:09:46Z,651333,1199846,285,NA,4,4,1,4,0,0,8.59,0.25,0.699913322775425
EX,Mouriri myrtilloides,2009-05-25T11:35:33Z,652234,1199960,287.6,NA,4,4,2,1,0,0,5.73,0.125,0.16197234598853988
GN,Miconia argentea,2011-05-12T09:41:03Z,650690,1199343,286.1,2,4,4,3,4,0,0,20.69,0.75,11.145761376375285
LV,Luehea candida,2011-01-10T13:58:50Z,651718,1199097,286.3,3,4,4,0,0,2,3,50.61,0,0
GN,Randia monantha,2011-03-11T10:08:19Z,649910,1199353,277.3,3,4,4,2,4,0,0,6.81,0.5,0.900130149113794
LV,Luehea speciosa,2009-01-25T09:29:26Z,650674,1198163,299,NA,4,4,0,0,4,1,46.15,0,0
CP,Maclura tinctoria,2011-08-26T09:03:41Z,652118,1197307,283.1,1,4,4,3,3,0,0,21.96,0.5625,9.363730355710866
LV,Maclura tinctoria,2011-08-15T11:11:36Z,651688,1198305,295.5,4,4,4,4,3,0,0,35.65,0.75,31.339250535469617
BH,Quercus oleoides,2011-11-08T12:45:59Z,652394,1199334,302.1,1,4,4,1,1,0,0,52.52,0.0625,5.452712644899414
CP,Genipa americana,2011-05-29T06:23:58Z,651286,1196987,276.7,1,4,1,2,3,0,0,29.6,0.375,11.006822673716508
GN,Manilkara chicle,2011-01-13T15:05:01Z,651258,1199853,292,3,4,4,1,4,0,0,43.61,0.25,15.318709696264168
LV,Manilkara chicle,2010-05-17T09:08:51Z,652112,1199404,315.2,4,2,4,0,0,4,2,41.38,0,0
LV,Luehea speciosa,2009-02-10T17:19:19Z,651824,1197829,295,NA,3,4,0,0,1,1,15.92,0,0
EX,Randia monantha,2011-01-27T17:07:18Z,651802,1200222,272,1,4,4,2,1,0,0,4.77,0.125,0.11455037231396542
GN,Sebastiana pavoniana,2010-05-22T06:56:32Z,651711,1200249,286.8,5,3,4,3,4,0,0,24.19,0.75,15.000999220810087
